Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-02-23,16.66,16.73,16.04,16.21,12244100.0,0.0,1.0,15.458808646786,15.523761624293,14.883510846005,15.04125379138,12244100.0
2010-02-24,16.35,16.71,16.3,16.55,11146700.0,0.0,1.0,15.171159746395,15.50520363072,15.124764762462,15.356739682131,11146700.0
2010-02-25,16.17,16.44,15.76,16.4,14424300.0,0.0,1.0,15.004137804233,15.254670717477,14.623698935975,15.217554730329,14424300.0
2010-02-26,16.32,16.44,16.1,16.2,9834900.0,0.0,1.0,15.143322756035,15.254670717477,14.939184826726,15.031974794594,9834900.0
2010-03-01,16.21,16.93,16.08,16.85,13896700.0,0.0,1.0,15.04125379138,15.709341560029,14.920626833152,15.635109585735,13896700.0
2010-03-02,17.0,17.21,16.72,16.84,13466200.0,0.0,1.0,15.774294537537,15.969153470059,15.514482627507,15.625830588948,13466200.0
2010-03-03,16.94,17.03,16.49,16.63,9982500.0,0.0,1.0,15.718620556816,15.802131527897,15.30106570141,15.430971656426,9982500.0
2010-03-04,16.7,16.83,16.45,16.66,13934900.0,0.0,1.0,15.495924633933,15.616551592161,15.263949714263,15.458808646786,13934900.0
2010-03-05,16.54,17.29,16.54,17.17,15820800.0,0.0,1.0,15.347460685344,16.043385444353,15.347460685344,15.932037482912,15820800.0
2010-03-08,17.18,17.23,16.85,16.92,10982800.0,0.0,1.0,15.941316479699,15.987711463633,15.635109585735,15.700062563242,10982800.0
2010-03-09,17.09,17.72,17.08,17.55,20770800.0,0.0,1.0,15.857805508618,16.442382306185,15.848526511831,16.28463936081,20770800.0
2010-03-10,17.5,17.78,17.49,17.59,10463000.0,0.0,1.0,16.238244376876,16.498056286906,16.228965380089,16.321755347957,10463000.0
2010-03-11,17.45,17.51,17.12,17.19,13516500.0,0.0,1.0,16.191849392942,16.247523373663,15.885642498978,15.950595476486,13516500.0
2010-03-12,17.38,17.43,17.16,17.25,13008800.0,0.0,1.0,16.126896415434,16.173291399368,15.922758486125,16.006269457206,13008800.0
2010-03-15,17.23,17.4,17.0,17.16,8972600.0,0.0,1.0,15.987711463633,16.145454409008,15.774294537537,15.922758486125,8972600.0
2010-03-16,17.15,17.86,17.14,17.755,16624700.0,0.0,1.0,15.913479489338,16.5722882612,15.904200492552,16.474858794939,16624700.0
2010-03-17,17.86,18.34,17.86,18.1,16279200.0,0.0,1.0,16.5722882612,17.017680106966,16.5722882612,16.794984184083,16279200.0
2010-03-18,18.13,18.13,17.3,17.46,18524100.0,0.0,1.0,16.822821174443,16.822821174443,16.05266444114,16.201128389729,18524100.0
2010-03-19,17.72,17.77,17.03,17.25,14615300.0,0.0,1.0,16.442382306185,16.488777290119,15.802131527897,16.006269457206,14615300.0
2010-03-22,17.03,17.6,17.03,17.53,10883400.0,0.0,1.0,15.802131527897,16.331034344744,15.802131527897,16.266081367236,10883400.0
2010-03-23,17.655,17.98,17.54,17.89,12340300.0,0.0,1.0,16.382068827071,16.683636222642,16.275360364023,16.600125251561,12340300.0
2010-03-24,17.74,17.79,17.255,17.29,10906300.0,0.0,1.0,16.460940299759,16.507335283693,16.0109089556,16.043385444353,10906300.0
2010-03-25,17.54,17.65,17.3,17.34,12379600.0,0.0,1.0,16.275360364023,16.377429328678,16.05266444114,16.089780428287,12379600.0
2010-03-26,17.49,17.67,17.1975,17.34,8616900.0,0.0,1.0,16.228965380089,16.395987322251,15.957554724076,16.089780428287,8616900.0
2010-03-29,17.45,17.6,17.21,17.56,9861400.0,0.0,1.0,16.191849392942,16.331034344744,15.969153470059,16.293918357597,9861400.0
2010-03-30,17.76,17.85,17.33,17.63,8102600.0,0.0,1.0,16.479498293332,16.563009264413,16.080501431501,16.358871335104,8102600.0
2010-03-31,17.56,17.64,17.31,17.4,9746000.0,0.0,1.0,16.293918357597,16.368150331891,16.061943437927,16.145454409008,9746000.0
2010-04-01,17.48,17.68,17.04,17.22,8491600.0,0.0,1.0,16.219686383302,16.405266319038,15.811410524684,15.978432466846,8491600.0
2010-04-05,17.33,17.51,17.31,17.48,10340900.0,0.0,1.0,16.080501431501,16.247523373663,16.061943437927,16.219686383302,10340900.0
2010-04-06,17.26,17.3,16.75,17.05,20231500.0,0.0,1.0,16.015548453993,16.05266444114,15.542319617867,15.820689521471,20231500.0
2010-04-07,16.94,17.45,16.8,17.16,20436700.0,0.0,1.0,15.718620556816,16.191849392942,15.588714601801,15.922758486125,20436700.0
2010-04-08,17.05,17.175,16.79,16.88,25940000.0,0.0,1.0,15.820689521471,15.936676981305,15.579435605014,15.662946576095,25940000.0
2010-04-09,16.84,17.05,16.75,16.99,20439300.0,0.0,1.0,15.625830588948,15.820689521471,15.542319617867,15.76501554075,20439300.0
2010-04-12,17.01,17.37,16.98,17.3,13661500.0,0.0,1.0,15.783573534323,16.117617418648,15.755736543963,16.05266444114,13661500.0
2010-04-13,17.37,17.72,17.3,17.66,16217400.0,0.0,1.0,16.117617418648,16.442382306185,16.05266444114,16.386708325464,16217400.0
2010-04-14,18.04,18.13,17.6,17.88,22518000.0,0.0,1.0,16.739310203362,16.822821174443,16.331034344744,16.590846254774,22518000.0
2010-04-15,17.94,18.12,17.76,18.01,23939900.0,0.0,1.0,16.646520235495,16.813542177657,16.479498293332,16.711473213002,23939900.0
2010-04-16,17.28,17.35,16.68,17.06,47943400.0,0.0,1.0,16.034106447567,16.099059425074,15.477366640359,15.829968518257,47943400.0
2010-04-19,16.93,17.03,16.41,16.98,27362300.0,0.0,1.0,15.709341560029,15.802131527897,15.226833727116,15.755736543963,27362300.0
2010-04-20,17.1,17.28,16.82,17.04,16954700.0,0.0,1.0,15.867084505404,16.034106447567,15.607272595374,15.811410524684,16954700.0
2010-04-21,17.13,17.15,16.4,16.6,22397700.0,0.0,1.0,15.894921495765,15.913479489338,15.217554730329,15.403134666065,22397700.0
2010-04-22,16.33,16.72,16.1,16.67,16423300.0,0.0,1.0,15.152601752822,15.514482627507,14.939184826726,15.468087643573,16423300.0
2010-04-23,16.62,16.66,16.15,16.44,18822900.0,0.0,1.0,15.421692659639,15.458808646786,14.98557981066,15.254670717477,18822900.0
2010-04-26,16.46,16.8,16.43,16.6,12277300.0,0.0,1.0,15.27322871105,15.588714601801,15.24539172069,15.403134666065,12277300.0
2010-04-27,16.48,16.65,16.08,16.13,15167600.0,0.0,1.0,15.291786704624,15.449529649999,14.920626833152,14.967021817086,15167600.0
2010-04-28,16.12,16.39,15.83,16.16,16804100.0,0.0,1.0,14.957742820299,15.208275733543,14.688651913483,14.994858807447,16804100.0
2010-04-29,16.21,16.67,15.97,16.65,24678200.0,0.0,1.0,15.04125379138,15.468087643573,14.818557868498,15.449529649999,24678200.0
2010-04-30,16.45,16.48,15.7,15.71,26701200.0,0.0,1.0,15.263949714263,15.291786704624,14.568024955254,14.577303952041,26701200.0
2010-05-03,15.79,15.88,15.3,15.54,26974300.0,0.0,1.0,14.651535926335,14.735046897417,14.196865083783,14.419561006666,26974300.0
2010-05-04,15.3,15.33,14.53,14.75,32784400.0,0.0,1.0,14.196865083783,14.224702074143,13.4823823312,13.68652026051,32784400.0
2010-05-05,14.45,14.87,14.32,14.5,33271000.0,0.0,1.0,13.408150356906,13.797868221951,13.287523398678,13.45454534084,33271000.0
2010-05-06,14.4,14.7,13.04,14.2,25072200.0,0.0,1.0,13.361755372972,13.640125276576,12.099811809969,13.176175437236,25072200.0
2010-05-07,14.33,14.33,13.46,13.96,28842800.0,0.0,1.0,13.296802395465,13.296802395465,12.489529675014,12.953479514354,28842800.0
2010-05-10,14.8,14.98,14.4,14.56,24478900.0,0.0,1.0,13.732915244444,13.899937186606,13.361755372972,13.510219321561,24478900.0
2010-05-11,14.42,14.69,14.29,14.4,20728100.0,0.0,1.0,13.380313366546,13.630846279789,13.259686408318,13.361755372972,20728100.0
2010-05-12,14.5,14.76,14.41,14.68,22530900.0,0.0,1.0,13.45454534084,13.695799257296,13.371034369759,13.621567283002,22530900.0
2010-05-13,14.62,15.29,14.51,14.65,31300000.0,0.0,1.0,13.565893302281,14.187586086996,13.463824337627,13.593730292642,31300000.0
2010-05-14,13.66,13.7,12.6,12.96,62326700.0,0.0,1.0,12.67510961075,12.712225597897,11.691535951351,12.025579835675,62326700.0
2010-05-17,12.98,13.15,12.58,12.99,21401500.0,0.0,1.0,12.044137829249,12.201880774624,11.672977957777,12.053416826035,21401500.0
2010-05-18,13.1,13.18,12.49,12.56,16852800.0,0.0,1.0,12.15548579069,12.229717764984,11.589466986696,11.654419964204,16852800.0
2010-05-19,12.5,12.78,12.41,12.76,20663000.0,0.0,1.0,11.598745983483,11.858557893513,11.515235012402,11.839999899939,20663000.0
2010-05-20,12.39,12.76,12.01,12.46,28228400.0,0.0,1.0,11.496677018828,11.839999899939,11.14407514093,11.561629996336,28228400.0
2010-05-21,12.1,13.075,12.1,12.73,26740000.0,0.0,1.0,11.227586112011,12.132288298723,11.227586112011,11.812162909579,26740000.0
2010-05-24,12.69,12.84,12.32,12.36,16614100.0,0.0,1.0,11.775046922432,11.914231874234,11.431724041321,11.468840028468,16614100.0
2010-05-25,11.97,12.75,11.85,12.69,24166300.0,0.0,1.0,11.106959153783,11.830720903152,10.995611192342,11.775046922432,24166300.0
2010-05-26,13.2,13.45,12.71,12.75,24875700.0,0.0,1.0,12.248275758558,12.480250678227,11.793604916005,11.830720903152,24875700.0
2010-05-27,13.07,13.5,13.04,13.5,17839000.0,0.0,1.0,12.12764880033,12.526645662161,12.099811809969,12.526645662161,17839000.0
2010-05-28,13.48,13.48,12.94,13.14,13627900.0,0.0,1.0,12.508087668588,12.508087668588,12.007021842101,12.192601777837,13627900.0
2010-06-01,12.96,13.11,12.57,12.58,13187300.0,0.0,1.0,12.025579835675,12.164764787477,11.66369896099,11.672977957777,13187300.0
2010-06-02,12.6,12.735,12.515,12.72,16227200.0,0.0,1.0,11.691535951351,11.816802407972,11.612664478663,11.802883912792,16227200.0
2010-06-03,12.46,12.73,12.42,12.7,14659000.0,0.0,1.0,11.561629996336,11.812162909579,11.524514009189,11.784325919219,14659000.0
2010-06-04,12.33,12.55,12.03,12.095,16786400.0,0.0,1.0,11.441003038107,11.645140967417,11.162633134504,11.222946613618,16786400.0
2010-06-07,12.15,12.23,11.45,11.5025,14431200.0,0.0,1.0,11.273981095945,11.34821307024,10.62445132087,10.673166054001,14431200.0
2010-06-08,11.445,11.45,10.89,11.18,24190900.0,0.0,1.0,10.619811822477,10.62445132087,10.10482750081,10.373918407627,24190900.0
2010-06-09,11.24,11.54,10.87,10.91,17428800.0,0.0,1.0,10.429592388348,10.707962291951,10.086269507237,10.123385494384,17428800.0
2010-06-10,11.13,11.4,11.1,11.35,15294200.0,0.0,1.0,10.327523423693,10.578056336936,10.299686433333,10.531661353002,15294200.0
2010-06-11,11.23,11.655,11.2,11.61,11052600.0,0.0,1.0,10.420313391561,10.814670754999,10.392476401201,10.772915269459,11052600.0
2010-06-14,11.78,11.8,11.33,11.36,9377000.0,0.0,1.0,10.930658214834,10.949216208408,10.513103359429,10.540940349789,9377000.0
2010-06-15,11.49,11.98,11.47,11.9225,13215800.0,0.0,1.0,10.661567308017,11.11623815057,10.643009314444,11.062883919046,13215800.0
2010-06-16,11.84,11.95,11.61,11.77,9162000.0,0.0,1.0,10.986332195555,11.08840116021,10.772915269459,10.921379218047,9162000.0
2010-06-17,12.18,12.25,11.76,12.22,21476700.0,0.0,1.0,11.301818086306,11.366771063813,10.912100221261,11.338934073453,21476700.0
2010-06-18,12.29,12.45,12.2,12.3,23320800.0,0.0,1.0,11.40388705096,11.552350999549,11.320376079879,11.413166047747,23320800.0
2010-06-21,12.56,12.59,11.9,12.01,14495900.0,0.0,1.0,11.654419964204,11.682256954564,11.042006176276,11.14407514093,14495900.0
2010-06-22,12.16,12.31,11.5,11.56,20454100.0,0.0,1.0,11.283260092732,11.422445044534,10.670846304804,10.726520285525,20454100.0
2010-06-23,11.67,11.81,11.34,11.69,15351500.0,0.0,1.0,10.82858925018,10.958495205195,10.522382356216,10.847147243753,15351500.0
2010-06-24,11.62,11.68,11.07,11.11,18125700.0,0.0,1.0,10.782194266246,10.837868246966,10.271849442972,10.30896543012,18125700.0
2010-06-25,11.19,11.2,10.9,11.08,12680500.0,0.0,1.0,10.383197404414,10.392476401201,10.114106497597,10.281128439759,12680500.0
2010-06-28,11.16,11.26,10.9,11.1,9300200.0,0.0,1.0,10.355360414053,10.448150381921,10.114106497597,10.299686433333,9300200.0
2010-06-29,10.86,10.87,10.41,10.48,16520200.0,0.0,1.0,10.07699051045,10.086269507237,9.6594356550445,9.724388632552,16520200.0
2010-06-30,10.5,10.61,10.2087,10.21,15576800.0,0.0,1.0,9.7429466261255,9.8450155907802,9.4726494497265,9.4738557193087,15576800.0
2010-07-01,10.24,10.45,9.93,10.38,18425200.0,0.0,1.0,9.5016927096691,9.6965516421916,9.2140438092787,9.6315986646841,18425200.0
2010-07-02,10.42,10.44,9.9,10.25,18427400.0,0.0,1.0,9.6687146518313,9.6872726454048,9.1862068189184,9.5109717064559,18427400.0
2010-07-06,10.21,10.54,10.05,10.14,17800500.0,0.0,1.0,9.4738557193087,9.7800626132727,9.3253917707202,9.4089027418012,17800500.0
2010-07-07,10.18,10.69,10.16,10.63,15210300.0,0.0,1.0,9.4460187289484,9.9192475650745,9.4274607353748,9.8635735843538,15210300.0
2010-07-08,10.7,10.71,10.18,10.31,19581800.0,0.0,1.0,9.9285265618613,9.9378055586481,9.4460187289484,9.5666456871766,19581800.0
2010-07-09,10.36,10.42,10.22,10.35,14287900.0,0.0,1.0,9.6130406711105,9.6687146518313,9.4831347160955,9.6037616743238,14287900.0
2010-07-12,10.35,10.67,10.34,10.54,14134900.0,0.0,1.0,9.6037616743238,9.9006895715009,9.594482677537,9.7800626132727,14134900.0
2010-07-13,10.71,10.99,10.65,10.92,18082900.0,0.0,1.0,9.9378055586481,10.197617468678,9.8821315779273,10.132664491171,18082900.0
2010-07-14,11.4,11.48,10.87,11.03,33891600.0,0.0,1.0,10.578056336936,10.652288311231,10.086269507237,10.234733455825,33891600.0
2010-07-15,11.04,11.05,10.59,10.72,23827200.0,0.0,1.0,10.244012452612,10.253291449399,9.8264575972066,9.9470845554348,23827200.0
2010-07-16,10.72,10.75,10.01,10.05,32215100.0,0.0,1.0,9.9470845554348,9.9749215457952,9.288275783573,9.3253917707202,32215100.0
2010-07-19,10.19,10.5,10.12,10.46,19961000.0,0.0,1.0,9.4552977257352,9.7429466261255,9.3903447482277,9.7058306389784,19961000.0
2010-07-20,10.19,10.78,10.1,10.72,29024700.0,0.0,1.0,9.4552977257352,10.002758536156,9.3717867546541,9.9470845554348,29024700.0
2010-07-21,10.82,10.83,10.27,10.37,15623500.0,0.0,1.0,10.039874523303,10.049153520089,9.5295297000295,9.6223196678973,15623500.0
2010-07-22,10.48,10.65,10.42,10.54,11565300.0,0.0,1.0,9.724388632552,9.8821315779273,9.6687146518313,9.7800626132727,11565300.0
2010-07-23,10.53,10.54,10.26,10.36,20440100.0,0.0,1.0,9.7707836164859,9.7800626132727,9.5202507032427,9.6130406711105,20440100.0
2010-07-26,10.33,10.59,10.17,10.55,17088700.0,0.0,1.0,9.5852036807502,9.8264575972066,9.4367397321616,9.7893416100595,17088700.0
2010-07-27,10.58,10.6,10.33,10.46,17086800.0,0.0,1.0,9.8171786004198,9.8357365939934,9.5852036807502,9.7058306389784,17086800.0
2010-07-28,10.29,10.47,10.1,10.13,33020200.0,0.0,1.0,9.548087693603,9.7151096357652,9.3717867546541,9.3996237450145,33020200.0
2010-07-29,9.4,9.6,9.07,9.13,66611900.0,0.0,1.0,8.7222569795791,8.9078369153148,8.4160500856151,8.4717240663358,66611900.0
2010-07-30,9.06,9.35,8.92,9.19,24607200.0,0.0,1.0,8.4067710888283,8.6758619956451,8.2768651338133,8.5273980470565,24607200.0
2010-08-02,9.35,9.39,9.14,9.18,22925500.0,0.0,1.0,8.6758619956451,8.7129779827923,8.4810030631226,8.5181190502698,22925500.0
2010-08-03,9.11,9.12,8.87,8.94,23886100.0,0.0,1.0,8.4531660727623,8.462445069549,8.2304701498794,8.2954231273869,23886100.0
2010-08-04,9.02,9.35,8.98,9.32,21387400.0,0.0,1.0,8.3696551016812,8.6758619956451,8.332539114534,8.6480250052848,21387400.0
2010-08-05,9.35,9.46,9.18,9.44,20012600.0,0.0,1.0,8.6758619956451,8.7779309602998,8.5181190502698,8.7593729667262,20012600.0
2010-08-06,9.4,9.65,9.32,9.55,18497600.0,0.0,1.0,8.7222569795791,8.9542318992487,8.6480250052848,8.8614419313809,18497600.0
2010-08-09,9.65,9.66,9.405,9.64,11661400.0,0.0,1.0,8.9542318992487,8.9635108960355,8.7268964779725,8.9449529024619,11661400.0
2010-08-10,9.48,9.5,9.2,9.2425,19314000.0,0.0,1.0,8.7964889538734,8.8150469474469,8.5366770438433,8.5761127801872,19314000.0
2010-08-11,9.05,9.05,8.85,8.8825,19903700.0,0.0,1.0,8.3974920920415,8.3974920920415,8.2119121563058,8.2420688958629,19903700.0
2010-08-12,8.72,9.16,8.65,8.961,33589600.0,0.0,1.0,8.0912851980776,8.4995610566962,8.0263322205701,8.3149090206391,33589600.0
2010-08-13,9.25,9.52,9.23,9.39,44934800.0,0.0,1.0,8.5830720277773,8.8336049410205,8.5645140342037,8.7129779827923,44934800.0
2010-08-16,9.26,9.45,9.03,9.15,20350200.0,0.0,1.0,8.5923510245641,8.768651963513,8.378934098468,8.4902820599094,20350200.0
2010-08-17,9.24,9.44,9.15,9.27,12030600.0,0.0,1.0,8.5737930309905,8.7593729667262,8.4902820599094,8.6016300213508,12030600.0
2010-08-18,9.24,9.4,9.18,9.32,8823000.0,0.0,1.0,8.5737930309905,8.7222569795791,8.5181190502698,8.6480250052848,8823000.0
2010-08-19,9.42,9.91,9.37,9.88,40377500.0,0.0,1.0,8.7408149731526,9.1954858157052,8.6944199892187,9.1676488253448,40377500.0
2010-08-20,9.81,10.21,9.8,9.97,32632700.0,0.0,1.0,9.1026958478373,9.4738557193087,9.0934168510505,9.2511597964259,32632700.0
2010-08-23,10.0,10.25,9.79,9.82,18715500.0,0.0,1.0,9.2789967867862,9.5109717064559,9.0841378542637,9.1119748446241,18715500.0
2010-08-24,9.5,9.82,9.48,9.72,16033300.0,0.0,1.0,8.8150469474469,9.1119748446241,8.7964889538734,9.0191848767562,16033300.0
2010-08-25,9.61,10.0,9.56,9.92,18938300.0,0.0,1.0,8.9171159121016,9.2789967867862,8.8707209281676,9.2047648124919,18938300.0
2010-08-26,10.05,10.16,9.8,9.8,16439900.0,0.0,1.0,9.3253917707202,9.4274607353748,9.0934168510505,9.0934168510505,16439900.0
2010-08-27,9.86,10.2,9.61,10.12,26510400.0,0.0,1.0,9.1490908317712,9.464576722522,8.9171159121016,9.3903447482277,26510400.0
2010-08-30,10.0,10.08,9.64,9.64,15070100.0,0.0,1.0,9.2789967867862,9.3532287610805,8.9449529024619,8.9449529024619,15070100.0
2010-08-31,9.5,9.8,9.3,9.325,23287200.0,0.0,1.0,8.8150469474469,9.0934168510505,8.6294670117112,8.6526645036782,23287200.0
2010-09-01,9.47,9.59,9.345,9.401,21286000.0,0.0,1.0,8.7872099570866,8.898557918528,8.6712224972517,8.7231848792577,21286000.0
2010-09-02,9.43,9.6,9.34,9.57,14907300.0,0.0,1.0,8.7500939699394,8.9078369153148,8.6665829988583,8.8799999249544,14907300.0
2010-09-03,9.7999,9.93,9.68,9.899,14162100.0,0.0,1.0,9.0933240610826,9.2140438092787,8.9820688896091,9.1852789192397,14162100.0
2010-09-07,9.87,10.22,9.85,9.99,22495500.0,0.0,1.0,9.158369828558,9.4831347160955,9.1398118349844,9.2697177899994,22495500.0
2010-09-08,10.01,10.39,9.9,10.32,30603900.0,0.0,1.0,9.288275783573,9.6408776614709,9.1862068189184,9.5759246839634,30603900.0
2010-09-09,10.45,10.46,10.05,10.18,17443700.0,0.0,1.0,9.6965516421916,9.7058306389784,9.3253917707202,9.4460187289484,17443700.0
2010-09-10,10.25,10.28,9.98,10.07,15232300.0,0.0,1.0,9.5109717064559,9.5388086968162,9.2604387932127,9.3439497642937,15232300.0
2010-09-13,10.25,10.77,10.245,10.64,25394800.0,0.0,1.0,9.5109717064559,9.9934795393688,9.5063322080625,9.8728525811406,25394800.0
2010-09-14,10.55,10.68,10.45,10.54,17463400.0,0.0,1.0,9.7893416100595,9.9099685682877,9.6965516421916,9.7800626132727,17463400.0
2010-09-15,10.4401,10.57,10.3,10.56,13889300.0,0.0,1.0,9.6873654353727,9.8078996036331,9.5573666903898,9.7986206068463,13889300.0
2010-09-16,10.42,10.66,10.42,10.565,9132000.0,0.0,1.0,9.6687146518313,9.8914105747141,9.6687146518313,9.8032601052397,9132000.0
2010-09-17,10.67,10.68,10.52,10.55,10422100.0,0.0,1.0,9.9006895715009,9.9099685682877,9.7615046196991,9.7893416100595,10422100.0
2010-09-20,10.55,10.75,10.45,10.7099,11079200.0,0.0,1.0,9.7893416100595,9.9749215457952,9.6965516421916,9.9377127686802,11079200.0
2010-09-21,10.65,11.47,10.65,11.29,44490600.0,0.0,1.0,9.8821315779273,10.643009314444,9.8821315779273,10.475987372282,44490600.0
2010-09-22,11.25,11.49,11.18,11.39,24999900.0,0.0,1.0,10.438871385135,10.661567308017,10.373918407627,10.56877734015,24999900.0
2010-09-23,11.52,11.98,11.42,11.62,31021800.0,0.0,1.0,10.689404298378,11.11623815057,10.59661433051,10.782194266246,31021800.0
2010-09-24,11.88,12.3,11.79,12.26,27174400.0,0.0,1.0,11.023448182702,11.413166047747,10.939937211621,11.3760500606,27174400.0
2010-09-27,12.35,12.36,11.84,11.995,24987600.0,0.0,1.0,11.459561031681,11.468840028468,10.986332195555,11.13015664575,24987600.0
2010-09-28,12.01,12.14,11.76,11.971,18079800.0,0.0,1.0,11.14407514093,11.264702099158,10.912100221261,11.107887053462,18079800.0
2010-09-29,11.86,12.23,11.75,11.88,24372600.0,0.0,1.0,11.004890189128,11.34821307024,10.902821224474,11.023448182702,24372600.0
2010-09-30,12.03,12.1673,11.58,11.682,19690800.0,0.0,1.0,11.162633134504,11.290033760386,10.745078279098,10.839724046324,19690800.0
2010-10-01,11.85,11.87,11.26,11.35,24978000.0,0.0,1.0,10.995611192342,11.014169185915,10.448150381921,10.531661353002,24978000.0
2010-10-04,11.24,11.43,11.01,11.24,18737500.0,0.0,1.0,10.429592388348,10.605893327297,10.216175462252,10.429592388348,18737500.0
2010-10-05,11.48,11.5,11.29,11.32,18839700.0,0.0,1.0,10.652288311231,10.670846304804,10.475987372282,10.503824362642,18839700.0
2010-10-06,11.32,11.37,10.67,10.78,26440100.0,0.0,1.0,10.503824362642,10.550219346576,9.9006895715009,10.002758536156,26440100.0
