Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-03-03,29.32,29.34,29.03,29.13,14241900.0,0.0,1.0,19.09486738263922,19.107892530922054,18.90600273253808,18.971128473952266,14241900.0
2010-03-04,29.13,29.42,29.1,29.27,13974200.0,0.0,1.0,18.971128473952266,19.159993124053404,18.95159075152801,19.062304511932126,13974200.0
2010-03-05,29.29,29.35,29.11,29.23,19983200.0,0.0,1.0,19.075329660214962,19.114405105063476,18.958103325669427,19.03625421536645,19983200.0
2010-03-08,29.3,29.72,29.2,29.63,17094400.0,0.0,1.0,19.081842234356383,19.35537034829596,19.016716492942194,19.296757181023192,17094400.0
2010-03-09,29.61,30.035,29.57,29.91,21646200.0,0.0,1.0,19.283732032740357,19.560516433750646,19.257681736174682,19.479109256982913,21646200.0
2010-03-10,29.99,30.04,29.62,29.75,19359500.0,0.0,1.0,19.531209850114262,19.563772720821355,19.290244606881775,19.374908070720217,19359500.0
2010-03-11,29.74,29.85,29.6,29.84,11714900.0,0.0,1.0,19.368395496578795,19.440033812134402,19.27721945859894,19.433521237992984,11714900.0
2010-03-12,29.93,29.93,29.63,29.73,12047200.0,0.0,1.0,19.49213440526575,19.49213440526575,19.296757181023192,19.361882922437378,12047200.0
2010-03-15,29.7,29.86,29.6,29.86,13430500.0,0.0,1.0,19.342345200013124,19.44654638627582,19.27721945859894,19.44654638627582,13430500.0
2010-03-16,29.95,30.0,29.77,29.93,13724700.0,0.0,1.0,19.505159553548587,19.53772242425568,19.387933219003052,19.49213440526575,13724700.0
2010-03-17,29.95,30.25,29.95,30.15,26049600.0,0.0,1.0,19.505159553548587,19.700536777791143,19.505159553548587,19.635411036376958,26049600.0
2010-03-18,30.17,30.38,30.15,30.3,11864700.0,0.0,1.0,19.648436184659797,19.785200241629585,19.635411036376958,19.733099648498236,11864700.0
2010-03-19,30.45,30.54,30.25,30.41,21208200.0,0.0,1.0,19.830788260619514,19.88940142789228,19.700536777791143,19.804737964053842,21208200.0
2010-03-22,30.28,30.72,30.28,30.65,13596100.0,0.0,1.0,19.7200745002154,20.006627762437816,19.7200745002154,19.961039743447884,13596100.0
2010-03-23,30.7,30.98,30.6,30.98,15380100.0,0.0,1.0,19.99360261415498,20.1759546901147,19.928476872740795,20.1759546901147,15380100.0
2010-03-24,30.9,30.95,30.4,30.46,16000900.0,0.0,1.0,20.12385409698335,20.156416967690443,19.79822538991242,19.837300834760935,16000900.0
2010-03-25,30.67,30.68,30.27,30.31,14419500.0,0.0,1.0,19.974064891730723,19.98057746587214,19.713561926073982,19.739612222639654,14419500.0
2010-03-26,30.36,30.45,30.17,30.37,12930100.0,0.0,1.0,19.77217509334675,19.830788260619514,19.648436184659797,19.778687667488168,12930100.0
2010-03-29,30.58,30.595,30.36,30.45,14965800.0,0.0,1.0,19.915451724457956,19.925220585670083,19.77217509334675,19.830788260619514,14965800.0
2010-03-30,31.11,31.5,31.02,31.23,47206300.0,0.0,1.0,20.26061815395314,20.514608545468466,20.20200498668037,20.338769043650164,47206300.0
2010-03-31,31.21,31.23,30.89,31.02,22853800.0,0.0,1.0,20.325743895367328,20.338769043650164,20.117341522841933,20.20200498668037,22853800.0
2010-04-01,31.25,31.44,31.13,31.28,18351700.0,0.0,1.0,20.351794191933,20.475533100619952,20.27364330223598,20.371331914357256,18351700.0
2010-04-05,31.71,31.71,31.29,31.46,18849200.0,0.0,1.0,20.651372602438254,20.651372602438254,20.377844488498674,20.48855824890279,18849200.0
2010-04-06,31.36,31.36,31.12,31.2,22490200.0,0.0,1.0,20.423432507488602,20.423432507488602,20.26713072809456,20.319231321225907,22490200.0
2010-04-07,30.78,30.78,30.09,30.24,29006200.0,0.475,1.0,20.360574537427237,20.360574537427237,19.90414840257263,20.003371475367107,29006200.0
2010-04-08,30.15,30.28,29.86,30.16,31576200.0,0.0,1.0,19.94383763169042,20.02983096144564,19.752006357621095,19.950452503210055,31576200.0
2010-04-09,30.19,30.24,29.93,30.08,21013600.0,0.0,1.0,19.97029711776895,20.003371475367107,19.79831045825852,19.897533531052996,21013600.0
2010-04-12,30.05,30.2,29.9,29.94,19633000.0,0.0,1.0,19.8776889164941,19.97691198928858,19.77846584369962,19.80492532977815,19633000.0
2010-04-13,30.0,30.15,29.76,30.07,20272800.0,0.0,1.0,19.84461455889594,19.94383763169042,19.685857642424775,19.890918659533366,20272800.0
2010-04-14,30.05,30.05,29.65,29.85,44206400.0,0.0,1.0,19.8776889164941,19.8776889164941,19.61309405570882,19.745391486101465,44206400.0
2010-04-15,29.84,29.84,29.5,29.54,28856700.0,0.0,1.0,19.73877661458183,19.73877661458183,19.513870982914344,19.54033046899287,28856700.0
2010-04-16,29.49,29.78,29.48,29.58,26306600.0,0.0,1.0,19.50725611139471,19.69908738546404,19.50064123987508,19.566789955071396,26306600.0
2010-04-19,29.5,29.76,29.45,29.73,18978600.0,0.0,1.0,19.513870982914344,19.685857642424775,19.480796625316184,19.66601302786588,18978600.0
2010-04-20,29.79,29.83,29.54,29.76,15930800.0,0.0,1.0,19.70570225698367,19.732161743062196,19.54033046899287,19.685857642424775,15930800.0
2010-04-21,29.79,29.83,29.43,29.56,24152600.0,0.0,1.0,19.70570225698367,19.732161743062196,19.46756688227692,19.553560212032135,24152600.0
2010-04-22,29.12,29.35,28.91,29.28,26552900.0,0.0,1.0,19.26250586516833,19.414647910119864,19.123593563256055,19.36834380948244,26552900.0
2010-04-23,29.07,29.07,28.82,29.05,26070500.0,0.0,1.0,19.22943150757017,19.22943150757017,19.06405971957937,19.216201764530904,26070500.0
2010-04-26,28.98,29.1,28.84,28.94,17428000.0,0.0,1.0,19.16989766389348,19.249276122129064,19.077289462618634,19.143438177814954,17428000.0
2010-04-27,28.89,28.95,28.6,28.75,26602200.0,0.0,1.0,19.110363820216794,19.150053049334584,18.918532546147464,19.017755618941944,26602200.0
2010-04-28,28.85,29.25,28.72,29.12,28366100.0,0.0,1.0,19.083904334138264,19.348499194923544,18.99791100438305,19.26250586516833,28366100.0
2010-04-29,29.22,29.32,29.12,29.22,15858800.0,0.0,1.0,19.328654580364645,19.39480329556097,19.26250586516833,19.328654580364645,15858800.0
2010-04-30,29.2,29.308,28.89,28.9,23367500.0,0.0,1.0,19.315424837325384,19.38686544973741,19.110363820216794,19.116978691736424,23367500.0
2010-05-03,29.16,29.44,29.11,29.29,15539800.0,0.0,1.0,19.288965351246855,19.474181753796554,19.255890993648695,19.37495868100207,15539800.0
2010-05-04,29.14,29.16,28.53,28.75,36789100.0,0.0,1.0,19.275735608207594,19.288965351246855,18.872228445510043,19.017755618941944,36789100.0
2010-05-05,28.64,28.93,28.58,28.68,17347800.0,0.0,1.0,18.944992032225993,19.13682330629532,18.9053028031082,18.97145151830452,17347800.0
2010-05-06,28.61,28.72,26.49,28.01,42107900.0,0.0,1.0,18.925147417667098,18.99791100438305,17.522794655505116,18.528255126489178,42107900.0
2010-05-07,27.98,28.705,27.8,28.19,38892900.0,0.0,1.0,18.508410511930283,18.9879886971036,18.389342824576907,18.647322813842553,38892900.0
2010-05-10,28.93,29.0,28.28,28.61,27673800.0,0.0,1.0,19.13682330629532,19.183127406932744,18.706856657519243,18.925147417667098,27673800.0
2010-05-11,28.46,28.65,28.25,28.4,24781600.0,0.0,1.0,18.825924344872618,18.951606903745624,18.687012042960344,18.786235115754824,24781600.0
2010-05-12,28.55,28.78,28.45,28.7,20688900.0,0.0,1.0,18.885458188549304,19.037600233500843,18.819309473352984,18.984681261343784,20688900.0
2010-05-13,28.69,28.96,28.54,28.69,14156500.0,0.0,1.0,18.978066389824154,19.15666792085422,18.878843317029673,18.978066389824154,14156500.0
2010-05-14,28.59,28.85,28.35,28.51,24603500.0,0.0,1.0,18.911917674627833,19.083904334138264,18.753160758156667,18.858998702470778,24603500.0
2010-05-17,28.48,28.71,28.31,28.66,22279500.0,0.0,1.0,18.839154087911883,18.991296132863418,18.726701272078138,18.958221775265258,22279500.0
2010-05-18,28.7,29.01,28.38,28.42,22884600.0,0.0,1.0,18.984681261343784,19.18974227845238,18.77300537271556,18.79946485879409,22884600.0
2010-05-19,28.31,28.62,28.29,28.51,25470700.0,0.0,1.0,18.726701272078138,18.93176228918673,18.713471529038873,18.858998702470778,25470700.0
2010-05-20,28.28,28.28,27.75,27.76,31498100.0,0.0,1.0,18.706856657519243,18.706856657519243,18.356268466978747,18.362883338498378,31498100.0
2010-05-21,27.37,27.98,27.32,27.96,37210300.0,0.0,1.0,18.104903349232732,18.508410511930283,18.071828991634572,18.495180768891018,37210300.0
2010-05-24,27.77,27.82,27.39,27.49,20591800.0,0.0,1.0,18.36949821001801,18.402572567616172,18.118133092271997,18.184281807468313,20591800.0
2010-05-25,27.09,27.46,26.8,27.4,24799200.0,0.0,1.0,17.919686946683036,18.16443719290942,17.72785567261371,18.124747963791627,24799200.0
2010-05-26,27.51,27.51,26.8,26.93,30040300.0,0.0,1.0,18.19751155050758,18.19751155050758,17.72785567261371,17.813849002368922,30040300.0
2010-05-27,27.22,27.59,27.01,27.58,18694100.0,0.0,1.0,18.00568027643825,18.250430522664633,17.86676797452598,18.243815651145002,18694100.0
2010-05-28,27.6,27.67,27.19,27.52,19514100.0,0.0,1.0,18.257045394184267,18.303349494821692,17.985835661879356,18.204126422027212,19514100.0
2010-06-01,27.3,27.73,27.21,27.21,15402800.0,0.0,1.0,18.058599248595307,18.343038723939483,17.99906540491862,17.99906540491862,15402800.0
2010-06-02,27.25,27.6,27.09,27.59,18972300.0,0.0,1.0,18.025524890997147,18.257045394184267,17.919686946683036,18.250430522664633,18972300.0
2010-06-03,27.67,27.79,27.47,27.64,16961200.0,0.0,1.0,18.303349494821692,18.382727953057273,18.171052064429052,18.283504880262797,16961200.0
2010-06-04,27.38,27.45,27.11,27.21,22462700.0,0.0,1.0,18.111518220752362,18.157822321389787,17.9329166897223,17.99906540491862,22462700.0
2010-06-07,27.27,27.37,27.08,27.08,17574800.0,0.0,1.0,18.03875463403641,18.104903349232732,17.913072075163402,17.913072075163402,17574800.0
2010-06-08,27.12,27.73,27.06,27.68,21557300.0,0.0,1.0,17.93953156124193,18.343038723939483,17.899842332124138,18.309964366341323,21557300.0
2010-06-09,27.69,28.035,27.61,27.78,19699900.0,0.0,1.0,18.316579237860957,18.544792305288258,18.263660265703898,18.376113081537643,19699900.0
2010-06-10,28.07,28.42,28.05,28.34,17770400.0,0.0,1.0,18.56794435560697,18.79946485879409,18.554714612567707,18.746545886637033,17770400.0
2010-06-11,28.16,28.56,28.0,28.56,18022700.0,0.0,1.0,18.627478199283658,18.892073060068935,18.521640254969547,18.892073060068935,18022700.0
2010-06-14,28.76,28.87,28.58,28.63,15998800.0,0.0,1.0,19.02437049046158,19.09713407717753,18.9053028031082,18.93837716070636,15998800.0
2010-06-15,28.84,29.13,28.71,29.11,20556300.0,0.0,1.0,19.077289462618634,19.26912073668796,18.991296132863418,19.255890993648695,20556300.0
2010-06-16,29.06,29.21,28.98,29.18,20739400.0,0.0,1.0,19.222816636050535,19.322039708845015,19.16989766389348,19.30219509428612,20739400.0
2010-06-17,29.21,29.32,28.685,29.09,22459200.0,0.0,1.0,19.322039708845015,19.39480329556097,18.974758954064335,19.24266125060943,22459200.0
2010-06-18,29.15,29.3,29.06,29.13,19510400.0,0.0,1.0,19.282350479727224,19.381573552521704,19.222816636050535,19.26912073668796,19510400.0
2010-06-21,29.4,29.45,28.951,29.06,13404300.0,0.0,1.0,19.44772226771802,19.480796625316184,19.150714536486547,19.222816636050535,13404300.0
2010-06-22,29.11,29.38,29.01,29.06,15813400.0,0.0,1.0,19.255890993648695,19.43449252467876,19.18974227845238,19.222816636050535,15813400.0
2010-06-23,29.2,29.47,29.14,29.33,19897600.0,0.0,1.0,19.315424837325384,19.494026368355446,19.275735608207594,19.4014181670806,19897600.0
2010-06-24,29.26,29.43,28.87,28.96,16411500.0,0.0,1.0,19.355114066443175,19.46756688227692,19.09713407717753,19.15666792085422,16411500.0
2010-06-25,29.11,29.2,28.53,28.55,21396300.0,0.0,1.0,19.255890993648695,19.315424837325384,18.872228445510043,18.885458188549304,21396300.0
2010-06-28,28.73,28.85,28.54,28.71,14050200.0,0.0,1.0,19.00452587590268,19.083904334138264,18.878843317029673,18.991296132863418,14050200.0
2010-06-29,28.56,29.16,28.15,28.62,49151500.0,0.0,1.0,18.892073060068935,19.288965351246855,18.620863327764024,18.93176228918673,49151500.0
2010-06-30,28.76,28.77,27.8,28.02,29439100.0,0.0,1.0,19.02437049046158,19.03098536198121,18.389342824576907,18.53486999800881,29439100.0
2010-07-01,28.01,28.2,27.6,28.13,32420000.0,0.0,1.0,18.528255126489178,18.653937685362184,18.257045394184267,18.607633584724763,32420000.0
2010-07-02,27.17,27.18,26.48,26.81,25574500.0,1.8456,1.0,19.20983984214525,19.2169100813216,18.721993338977043,18.955311231796617,25574500.0
2010-07-06,27.15,27.2,26.49,26.61,39477900.0,0.0,1.0,19.195699363792546,19.2310505596743,18.72906357815339,18.813906448269602,39477900.0
2010-07-07,26.12,26.53,25.99,26.52,20717700.0,0.475,1.0,18.79823568436365,19.093307530864,18.70467631840012,19.08611065655911,20717700.0
2010-07-08,26.72,26.78,26.32,26.78,19227900.0,0.0,1.0,19.23004814265684,19.27322938848616,18.94217317046138,19.27322938848616,19227900.0
2010-07-09,26.81,26.82,26.465,26.65,18324600.0,0.0,1.0,19.29482001140082,19.302016885705708,19.046527847882235,19.179670022522636,18324600.0
2010-07-12,26.65,26.7,26.42,26.49,20748500.0,0.0,1.0,19.179670022522636,19.215654394047068,19.014141913510247,19.06452003364445,20748500.0
2010-07-13,26.85,27.07,26.71,26.89,22709200.0,0.0,1.0,19.323607508620366,19.48193874332787,19.222851268351956,19.352395005839913,22709200.0
2010-07-14,26.93,27.05,26.63,26.84,18155100.0,0.0,1.0,19.38118250305946,19.467544994718097,19.165276273912863,19.31641063431548,18155100.0
2010-07-15,26.87,26.87,26.67,26.8,18416100.0,0.0,1.0,19.33800125723014,19.33800125723014,19.19406377113241,19.287623137095935,18416100.0
2010-07-16,26.78,27.0,26.6,26.69,21672900.0,0.0,1.0,19.27322938848616,19.431560623193665,19.143685650998204,19.208457519742183,21672900.0
2010-07-19,26.78,26.92,26.7,26.72,14947000.0,0.0,1.0,19.27322938848616,19.373985628754575,19.215654394047068,19.23004814265684,14947000.0
2010-07-20,26.63,26.77,26.56,26.67,21387100.0,0.0,1.0,19.165276273912863,19.266032514181273,19.114898153778658,19.19406377113241,21387100.0
2010-07-21,26.8,26.81,26.41,26.52,20639200.0,0.0,1.0,19.287623137095935,19.29482001140082,19.00694503920536,19.08611065655911,20639200.0
2010-07-22,26.72,27.16,26.69,27.0,22514500.0,0.0,1.0,19.23004814265684,19.54671061207185,19.208457519742183,19.431560623193665,22514500.0
2010-07-23,27.82,28.18,27.49,28.02,47092800.0,0.0,1.0,20.021704316194363,20.280791791170277,19.784207464133104,20.165641802292093,47092800.0
2010-07-26,28.03,28.35,28.03,28.28,15439700.0,0.0,1.0,20.172838676596978,20.40313865435335,20.172838676596978,20.352760534219144,15439700.0
2010-07-27,28.32,28.75,28.3,28.59,22731100.0,0.0,1.0,20.381548031438687,20.69101362654881,20.367154282828917,20.575863637670626,22731100.0
2010-07-28,28.57,29.16,28.55,28.91,31990300.0,0.0,1.0,20.561469889060852,20.986085473049158,20.54707614045108,20.806163615426993,31990300.0
2010-07-29,29.04,29.19,28.78,28.88,24238300.0,0.0,1.0,20.899722981390518,21.00767609596382,20.71260424946347,20.784572992512334,24238300.0
2010-07-30,28.61,29.24,28.61,29.06,19103200.0,0.0,1.0,20.5902573862804,21.043660467488248,20.5902573862804,20.91411673000029,19103200.0
2010-08-02,29.54,29.66,29.31,29.56,25041100.0,0.0,1.0,21.259566696634845,21.345929188293486,21.094038587622457,21.27396044524462,25041100.0
2010-08-03,29.64,29.8,29.38,29.54,18411200.0,0.0,1.0,21.331535439683712,21.446685428561896,21.144416707756662,21.259566696634845,18411200.0
2010-08-04,29.7,29.7,29.1,29.4,17320800.0,0.0,1.0,21.37471668551303,21.37471668551303,20.942904227219838,21.158810456366435,17320800.0
2010-08-05,29.26,29.76,29.25,29.55,13571000.0,0.0,1.0,21.058054216098025,21.417897931342353,21.050857341793137,21.266763570939734,13571000.0
2010-08-06,29.4,29.57,29.19,29.55,13053900.0,0.0,1.0,21.158810456366435,21.281157319549507,21.00767609596382,21.266763570939734,13053900.0
2010-08-09,29.69,30.06,29.62,29.86,15340200.0,0.0,1.0,21.367519811208144,21.633804160488946,21.31714169107394,21.489866674391216,15340200.0
2010-08-10,29.73,30.14,29.56,30.02,14874600.0,0.0,1.0,21.39630730842769,21.69137915492804,21.27396044524462,21.6050166632694,14874600.0
2010-08-11,29.58,29.9,29.51,29.56,18466400.0,0.0,1.0,21.288354193854392,21.518654171610763,21.237976073720187,21.27396044524462,18466400.0
2010-08-12,29.38,30.38,29.23,30.32,30878400.0,0.0,1.0,21.144416707756662,21.864104138245317,21.036463593183363,21.820922892415997,30878400.0
2010-08-13,30.16,30.29,29.915,30.03,14630200.0,0.0,1.0,21.705772903537813,21.799332269501335,21.529449483068092,21.612213537574288,14630200.0
2010-08-16,29.94,30.15,29.72,29.96,14097300.0,0.0,1.0,21.54744166883031,21.698576029232925,21.389110434122802,21.561835417440083,14097300.0
2010-08-17,30.1,30.38,29.99,30.17,17696700.0,0.0,1.0,21.662591657708493,21.864104138245317,21.58342604035474,21.7129697778427,17696700.0
2010-08-18,30.16,30.285,29.81,30.15,13597300.0,0.0,1.0,21.705772903537813,21.795733832348894,21.45388230286678,21.698576029232925,13597300.0
2010-08-19,30.1,30.14,29.44,29.62,17972400.0,0.0,1.0,21.662591657708493,21.69137915492804,21.187597953585982,21.31714169107394,17972400.0
2010-08-20,29.43,29.6,29.14,29.37,17317900.0,0.0,1.0,21.180401079281094,21.302747942464165,20.971691724439385,21.137219833451777,17317900.0
2010-08-23,29.53,29.66,29.38,29.41,20004400.0,0.0,1.0,21.25236982232996,21.345929188293486,21.144416707756662,21.16600733067132,20004400.0
2010-08-24,29.19,29.7,29.1,29.47,18302000.0,0.0,1.0,21.00767609596382,21.37471668551303,20.942904227219838,21.20918857650064,18302000.0
2010-08-25,29.34,29.745,29.19,29.66,23558000.0,0.0,1.0,21.115629210537115,21.40710261988502,21.00767609596382,21.345929188293486,23558000.0
2010-08-26,29.7,29.76,29.4,29.5,13459700.0,0.0,1.0,21.37471668551303,21.417897931342353,21.158810456366435,21.2307791994153,13459700.0
2010-08-27,29.62,29.93,29.5,29.84,12682000.0,0.0,1.0,21.31714169107394,21.54024479452542,21.2307791994153,21.475472925781443,12682000.0
2010-08-30,29.78,29.88,29.42,29.44,10385500.0,0.0,1.0,21.432291679952126,21.50426042300099,21.17320420497621,21.187597953585982,10385500.0
2010-08-31,29.44,29.98,29.21,29.53,21032500.0,0.0,1.0,21.187597953585982,21.576229166049856,21.02206984457359,21.25236982232996,21032500.0
2010-09-01,29.7,30.29,29.65,30.26,23700000.0,0.0,1.0,21.37471668551303,21.799332269501335,21.338732313988597,21.77774164658668,23700000.0
2010-09-02,30.26,30.28,29.92,30.11,11225100.0,0.0,1.0,21.77774164658668,21.79213539519645,21.533047920220536,21.669788532013378,11225100.0
2010-09-03,30.25,30.35,29.69,30.2,20979400.0,0.0,1.0,21.77054477228179,21.84251351533066,21.367519811208144,21.734560400757356,20979400.0
2010-09-07,30.2,30.47,30.07,30.22,13420300.0,0.0,1.0,21.734560400757356,21.928876006989295,21.641001034793835,21.74895414936713,13420300.0
2010-09-08,30.27,30.51,30.25,30.46,14263600.0,0.0,1.0,21.784938520891565,21.957663504208842,21.77054477228179,21.92167913268441,14263600.0
2010-09-09,30.65,30.92,30.55,30.84,17026800.0,0.0,1.0,22.058419744477252,22.25273535070919,21.98645100142839,22.195160356270097,17026800.0
2010-09-10,30.85,30.94,30.78,30.82,11586900.0,0.0,1.0,22.202357230574986,22.267129099318964,22.151979110440777,22.180766607660324,11586900.0
2010-09-13,30.99,31.05,30.61,30.9,14977900.0,0.0,1.0,22.303113470843392,22.346294716672716,22.029632247257705,22.238341602099414,14977900.0
2010-09-14,30.8,31.15,30.615,30.91,12023200.0,0.0,1.0,22.16637285905055,22.41826345972158,22.03323068441015,22.245538476404302,12023200.0
2010-09-15,30.9,31.21,30.75,31.19,15833900.0,0.0,1.0,22.238341602099414,22.4614447055509,22.13038848752612,22.447050956941126,15833900.0
2010-09-16,31.21,31.47,30.935,31.42,16013600.0,0.0,1.0,22.4614447055509,22.648563437477947,22.263530662166517,22.61257906595352,16013600.0
2010-09-17,31.59,31.75,31.38,31.68,21525200.0,0.0,1.0,22.734925929136587,22.850075918014774,22.583791568733968,22.799697797880565,21525200.0
2010-09-20,31.84,32.17,31.58,32.09,21589300.0,0.0,1.0,22.914847786758752,23.152344638820008,22.7277290548317,23.094769644380918,21589300.0
2010-09-21,32.12,32.5,31.89,32.32,20578500.0,0.0,1.0,23.116360267295573,23.389841490881263,22.950832158283184,23.260297753393306,20578500.0
2010-09-22,32.31,32.64,32.25,32.39,17625700.0,0.0,1.0,23.25310087908842,23.490597731149673,23.209919633259098,23.31067587352751,17625700.0
2010-09-23,32.25,32.6,32.0698,32.17,15983200.0,0.0,1.0,23.209919633259098,23.46181023393013,23.080231958285044,23.152344638820008,15983200.0
2010-09-24,32.47,32.68,32.4,32.64,18654100.0,0.0,1.0,23.3682508679666,23.51938522836922,23.317872747832396,23.490597731149673,18654100.0
